Gid,SE_T050_012
1400000US26163543600,4.96
1400000US06019003600,4.27
1400000US48363000300,12.88
1400000US37051980100,0
1400000US09001030400,1.43
1400000US40105172300,19.46
1400000US53033007401,0.54
1400000US08041005502,6.79
1400000US27053000102,9.5
1400000US27053000101,5.06
1400000US08041005501,3.68
1400000US44007017500,13.01
1400000US12033001201,2.75
1400000US12033001202,5.43
1400000US06037206010,12.77
1400000US53033029303,4.45
1400000US53033029305,9.44
1400000US53033029304,5.62
1400000US53033029307,5.79
1400000US53033029306,8.83
1400000US16027022100,10.27
1400000US34013012200,13.15
1400000US28099010600,18.06
1400000US20077961700,15.67
1400000US21067003704,2.31
1400000US21067003703,5.63
1400000US36005008400,9.57
1400000US21067003701,12.48
1400000US42125741300,8.02
1400000US17031711300,0.37
1400000US29069360700,0.57
1400000US35005000202,13.46
1400000US35005000201,12.23
1400000US19169001000,2.97
1400000US26081012800,2.79
1400000US08069002802,5.9
1400000US12127082000,7.62
1400000US26099262700,8.86
1400000US39113050600,14.42
1400000US36055005500,5.55
1400000US26099251300,8.61
1400000US21153970400,30.65
1400000US42003426300,3.29
1400000US08005085800,11.08
1400000US37081016410,3.32
1400000US34039036600,4.05
1400000US41047001703,6.56
1400000US12086017900,5.66
1400000US28107950100,6.62
1400000US01093964100,17.52
1400000US51678930500,2.35
1400000US26163558000,6.99
1400000US42039110800,12.36
1400000US21009950700,10.73
1400000US06075013300,1.52
1400000US33011023000,10.06
1400000US27053122600,1.28
1400000US26081003000,3.62
1400000US08069000902,0.71
1400000US26045020800,12.51
1400000US29097010300,8.54
1400000US27097780500,14.21
1400000US45083021100,7.27
1400000US06013307102,15.04
1400000US06071006401,10.71
1400000US17201003711,10.7
1400000US06071006402,11.88
1400000US27133570100,11.35
1400000US36061011600,0
1400000US35045000503,19.27
1400000US24011955301,16.93
1400000US39095005600,6.71
1400000US06037551101,8.03
1400000US32031002704,11.6
1400000US32031002707,12.14
1400000US06037551102,8.04
1400000US25003913100,9.78
1400000US32031002703,14.51
1400000US34013018200,13.34
1400000US55101002001,8.17
1400000US35001003600,14.81
1400000US01051031000,5.14
1400000US47037013000,0
1400000US13121001700,3.88
1400000US48201313700,10.88
1400000US37027030800,12.79
1400000US27137015700,2.7
1400000US06019005525,4.42
1400000US06019005524,0.51
1400000US51059461201,0.95
1400000US37001021300,11.44
1400000US06019005520,9.21
1400000US06019005522,1.82
1400000US12086990000,0
1400000US26055550800,7.39
1400000US36117020500,6.96
1400000US06095252912,5.6
1400000US06095252913,10.52
1400000US06095252910,8.74
1400000US06095252911,6.83
1400000US06095252914,6.57
1400000US06095252915,5.43
1400000US01023956700,14.48
1400000US08069000402,6.42
1400000US06077002000,16.67
1400000US30041040100,10.6
1400000US42101019900,8.59
1400000US51740210500,10.71
1400000US24005980200,0
1400000US11001003700,3.12
1400000US51021040200,8.61
1400000US26061000900,6.58
1400000US47001020600,6.6
1400000US18109510800,15.4
1400000US12109020707,3.01
1400000US06067002500,0.53
1400000US12109020705,2.91
1400000US12109020704,0
1400000US15001991700,0
1400000US12057980300,0
1400000US12109020708,5.97
1400000US36103190401,21.47
1400000US36103190402,9.58
1400000US36103190403,13.25
1400000US12011040101,6.03
1400000US48469001400,18.18
1400000US12011040102,4.2
1400000US29049960100,7.04
1400000US42043024700,9.33
1400000US31159960400,11.55
1400000US24031704803,4.99
1400000US29021001200,2.65
1400000US24031704806,0.56
1400000US24031704804,0
1400000US06001410000,2.01
1400000US54047954504,14.36
1400000US55063010402,3.39
1400000US55063010401,4.62
1400000US21095970400,7.8
1400000US54047954503,10.44
1400000US12011090404,12.97
1400000US26163537600,4.19
1400000US12011090401,11.78
1400000US12011090403,10.53
1400000US17097863202,3.79
1400000US25023521102,12.69
1400000US18097342200,15.67
1400000US23013970400,12.25
1400000US18097310203,1.84
1400000US51085321300,7.66
1400000US48201450600,3.6
1400000US36059405500,7.48
1400000US19097950100,11.44
1400000US18097310201,11.42
1400000US54079020300,11.62
1400000US17031520200,12.46
1400000US45015020202,17.9
1400000US15003008302,13.57
1400000US12095015002,23.18
1400000US25017318200,6.58
1400000US16005000800,4.14
1400000US21117065800,6.98
1400000US48113000406,13.76
1400000US48201541201,4.17
1400000US06037231210,14.45
1400000US48201541203,3.05
1400000US13285961000,8.94
1400000US12057007103,7.16
1400000US26139020200,9.66
1400000US54025950600,7.92
1400000US22075050100,9.63
1400000US15003008301,11.6
1400000US26125120300,8.2
1400000US42091200708,5.55
1400000US18157010700,5.17
1400000US55039041800,10.06
1400000US12095015004,5.18
1400000US06037572800,14.89
1400000US42091200703,6.58
1400000US42091200704,6.35
1400000US47099960402,11.02
1400000US47099960401,7.43
1400000US42091200707,6.65
1400000US23025966900,14.32
1400000US13213010201,16.28
1400000US13213010202,13.68
1400000US08031002801,2.21
1400000US09011711100,12.62
1400000US47157010610,10.12
1400000US37081010100,13.46
1400000US54039001300,0
1400000US09009175900,3.97
1400000US20161001002,11.1
1400000US13217100202,7.83
1400000US13217100201,10.79
1400000US55141010600,5.77
1400000US32013010500,19.35
1400000US44001030200,6.77
1400000US34035053200,7.23
1400000US25015822300,8.53
1400000US36061006300,0
1400000US40143007200,17.89
1400000US20035493300,9.44
1400000US01003010100,15.21
1400000US37099950500,13.07
1400000US06017030504,3.83
1400000US18073100400,13.91
1400000US04019001304,8.35
1400000US04019001303,11.44
1400000US04019001302,8.98
1400000US18167000500,7.83
1400000US06077000401,12.25
1400000US26099250200,10.59
1400000US24033803200,15.07
1400000US06077000402,13.31
1400000US45019002613,4.34
1400000US45019002612,4.73
1400000US45019002611,6.94
1400000US20177001800,8.93
1400000US26055551400,2.25
1400000US36061029100,4.97
1400000US26125166800,5.35
1400000US48141010207,10.52
1400000US39109330100,17.21
1400000US54091964700,8.75
1400000US26161405100,5.5
1400000US20161001100,4.14
1400000US42045403502,7.49
1400000US53033002800,1.31
1400000US17031222900,2.66
1400000US42045403501,7.98
1400000US20177003400,8.21
1400000US34015500100,8.99
1400000US41023960100,12.95
1400000US41017000401,12.57
1400000US39035117400,1.01
1400000US25009260500,8.65
1400000US05027950300,19.64
1400000US72129220600,10.49
1400000US37159051002,10.34
1400000US37159051001,13.99
1400000US04021000803,21.38
1400000US36081005100,4.48
1400000US53053071503,4.93
1400000US53053071504,2.86
1400000US13135050220,5.66
1400000US53053071506,8.96
1400000US40141070400,6.38
1400000US17073031100,9.41
1400000US26125193400,1.1
1400000US22005030600,13.01
1400000US39009973700,12.8
1400000US17057952900,17.7
1400000US50025968600,4.13
1400000US12017450400,17.33
1400000US05055480300,10.62
1400000US39139000900,12.58
1400000US13059150700,0.99
1400000US05119004201,10.15
1400000US18163003702,3.36
1400000US18163003701,3.86
1400000US56037971600,25.48
1400000US42041010800,6.34
1400000US05119004207,4.32
1400000US42045401900,5.56
1400000US36115091000,7.9
1400000US12055960300,9.11
1400000US22019000400,10.94
1400000US08005081200,6.78
1400000US22019000200,4.57
1400000US42069103100,13.31
1400000US45045001803,11.55
1400000US20113788500,7.14
1400000US29510123100,4.6
1400000US31015975800,11.13
1400000US22017023300,5.01
1400000US12091023308,4.44
1400000US37115010400,9.11
1400000US36047122000,2.58
1400000US29101960400,2.47
1400000US42007603000,13.0
1400000US12095017701,14.04
1400000US39081011200,6.95
1400000US37021002804,9.43
1400000US12089990000,0
1400000US37021002803,18.48
1400000US32003003226,0.67
1400000US12119911302,5.0
1400000US12119911301,13.0
1400000US32003003222,2.54
1400000US04013115500,17.03
1400000US32003003220,7.1
1400000US01071950400,13.56
1400000US36023970800,0.38
1400000US32003003228,6.37
1400000US32003003229,5.39
1400000US48459950100,13.7
1400000US18097380800,14.17
1400000US37095990100,0
1400000US29183310302,5.06
1400000US37081012508,5.45
1400000US37081012509,0.29
1400000US37081012504,2.72
1400000US37081012505,4.88
1400000US37119000300,2.6
1400000US36057070300,6.67
1400000US06067008404,3.97
1400000US37081012503,2.73
1400000US47157021732,6.83
1400000US55099970200,6.62
1400000US01021060700,14.3
1400000US22019002800,23.19
1400000US40109106302,10.85
1400000US21047201200,16.38
1400000US26139020100,15.0
1400000US12097042100,5.41
1400000US06037401312,7.74
1400000US26163550900,4.25
1400000US06037401311,4.82
1400000US36047041100,8.36
1400000US42133021420,7.48
1400000US13021013201,6.03
1400000US13021013202,9.82
1400000US34023003401,5.76
1400000US09005253500,11.09
1400000US22071014500,0
1400000US24021752602,6.56
1400000US17031819802,1.85
1400000US36065023400,8.52
1400000US39049009390,9.09
1400000US25005640700,12.3
1400000US20209044103,6.53
1400000US17113002102,10.7
1400000US17113002101,8.0
1400000US26125197400,6.78
1400000US33013044100,6.46
1400000US42129804802,8.73
1400000US46055960100,6.7
1400000US06037143500,3.07
1400000US18027954800,8.42
1400000US24510020300,0
1400000US37163970800,11.45
1400000US12057010701,3.93
1400000US05007020806,8.66
1400000US17077010800,4.2
1400000US24003702100,5.62
1400000US34013009400,9.23
1400000US06001442500,5.99
1400000US09001245600,5.44
1400000US20191962500,7.93
1400000US09009180300,7.82
1400000US21111009105,3.35
1400000US21111009106,6.78
1400000US24005420702,7.01
1400000US21111009103,3.01
1400000US39129021500,11.1
1400000US42045405100,3.98
1400000US42125754200,5.27
1400000US25023511301,7.56
1400000US17031611300,14.41
1400000US36005007500,6.37
1400000US36111952400,4.34
1400000US47097050100,13.59
1400000US41013950300,7.23
1400000US26125192000,1.14
1400000US06037294701,12.65
1400000US55033970800,4.74
1400000US48113018139,6.3
1400000US17031807100,1.16
1400000US42075002200,12.46
1400000US12011110312,9.88
1400000US12011110313,11.12
1400000US12011110311,9.29
1400000US36087011901,6.47
1400000US36087011902,4.59
1400000US08005085000,3.58
1400000US48113018135,4.9
1400000US48113018134,7.7
1400000US48113018137,7.81
1400000US12011110319,5.45
1400000US17161021700,13.38
1400000US12031014410,1.63
1400000US12031014411,5.3
1400000US12031014412,3.68
1400000US12031014413,6.02
1400000US13215010801,12.37
1400000US13215010802,9.72
1400000US09001022000,12.47
1400000US48085031508,2.09
1400000US53011042100,2.46
1400000US41047001503,5.33
1400000US50007002101,12.98
1400000US41047001501,4.79
1400000US51760040600,2.0
1400000US06065050400,10.31
1400000US72127009624,5.2
1400000US18141000500,10.29
1400000US48309000300,2.57
1400000US17201002900,5.43
1400000US13129970500,6.07
1400000US40109108513,2.24
1400000US12011070102,13.97
1400000US40109108515,6.29
1400000US19047070100,12.3
1400000US12011070101,14.26
1400000US40109108519,6.73
1400000US26163518400,19.28
1400000US48085031507,1.82
1400000US09001073300,6.12
1400000US72127980000,0
1400000US06037199202,10.14
1400000US12115001303,10.45
1400000US06037199201,11.51
1400000US23005017102,9.71
1400000US12115001304,4.5
1400000US23005017101,6.02
1400000US39035119401,0
1400000US39035119402,3.1
1400000US26163540700,1.7
1400000US33011018000,4.07
1400000US39167020900,1.53
1400000US48479001813,13.91
1400000US16013960500,5.33
1400000US13091960300,11.35
1400000US36047039300,5.71
1400000US25017314101,11.63
1400000US17031190800,8.35
1400000US29077001800,6.02
1400000US13089021414,13.81
1400000US26021020700,9.62
1400000US12071040312,6.58
1400000US12071040313,16.67
1400000US12071040310,14.32
1400000US12071040311,15.36
1400000US09005360100,5.45
1400000US13021013605,6.71
1400000US12071040314,15.48
1400000US06081608700,1.67
1400000US13063980000,0
1400000US17089850702,8.88
1400000US17089850703,8.95
1400000US12071090100,11.01
1400000US17089850701,12.38
1400000US48453001811,26.14
1400000US48453001813,24.67
1400000US48453001812,31.56
1400000US08041004008,5.2
1400000US08041004009,10.58
1400000US48453001817,4.04
1400000US48453001819,23.76
1400000US37035010502,3.55
1400000US37035010501,1.33
1400000US06037501200,7.23
1400000US28105950200,9.13
1400000US26099261700,6.79
1400000US17031808302,3.39
1400000US36029009702,3.63
1400000US36029009701,8.29
1400000US17031808301,7.87
1400000US26065005100,8.87
1400000US55079001600,3.4
1400000US21107970400,5.59
1400000US19151780200,13.24
1400000US36081010600,13.46
1400000US36005043600,6.17
1400000US47107970500,13.44
1400000US02122001300,9.06
1400000US20091050700,1.1
1400000US38067950400,13.58
1400000US72013300102,6.74
1400000US06095253402,10.68
1400000US26161406000,1.27
1400000US27137000600,2.15
1400000US49057211000,13.7
1400000US42107000300,7.12
1400000US31059091600,12.88
1400000US48201331400,9.72
1400000US13205090300,0.85
1400000US20091052700,9.55
1400000US39061007900,8.67
1400000US48397040506,3.63
1400000US48397040505,7.04
1400000US48397040504,3.43
1400000US48397040503,18.03
1400000US06085502701,6.17
1400000US06085502702,7.36
1400000US25021413402,4.57
1400000US25021413401,4.79
1400000US32007951500,4.24
1400000US25007990000,0
1400000US39085990000,0
1400000US06075013102,2.33
1400000US34025810200,6.45
1400000US06065044604,8.9
1400000US06065044605,4.24
1400000US06065044602,4.24
1400000US06075042601,0.36
1400000US22037951600,14.48
1400000US06067005502,7.29
1400000US06067005505,10.33
1400000US06067005506,9.53
1400000US55077960500,8.28
1400000US06067005508,4.17
1400000US06067005509,3.23
1400000US20009971500,12.93
1400000US29051020700,2.59
1400000US40021978000,7.55
1400000US01039962100,14.49
1400000US47075930302,1.84
1400000US47075930301,6.28
1400000US06037464000,0.95
1400000US26095960100,7.14
1400000US06081607100,3.51
1400000US13039010602,13.48
1400000US39159050303,6.4
1400000US39159050304,4.18
1400000US06063000300,11.82
1400000US39169000100,3.01
1400000US47165021204,7.57
1400000US34005700200,5.33
1400000US39049007494,6.71
1400000US18089041302,21.56
1400000US36101962300,7.18
1400000US12086006900,11.3
1400000US29047020202,4.61
1400000US17097862700,3.71
1400000US36037950300,10.38
1400000US47165021201,1.31
1400000US36011041700,5.41
1400000US40133583800,14.8
1400000US09001090600,11.7
1400000US55029100700,6.28
1400000US08005005800,6.03
1400000US15001991500,0
1400000US06037602004,9.16
1400000US34001010506,6.21
1400000US34001010505,6.6
1400000US06029005700,18.09
1400000US13121009402,2.73
1400000US34001010501,7.89
1400000US26089970100,9.78
1400000US06067003900,5.87
1400000US06037208802,3.58
1400000US48479001709,9.36
1400000US40109104100,23.17
1400000US54107000802,6.86
1400000US54107000801,8.15
1400000US06065042521,8.63
1400000US06065042520,12.83
1400000US48201432100,5.74
1400000US48479001706,11.43
1400000US39049007721,3.11
1400000US39049000110,1.78
1400000US08069000100,3.72
1400000US42101034200,6.18
1400000US06001423000,2.97
1400000US22069000200,14.16
1400000US12031010700,6.72
1400000US05093011100,3.4
1400000US19197680400,9.02
1400000US33011002701,8.39
1400000US33011002702,6.86
1400000US31025965600,8.27
1400000US18095000300,9.2
1400000US17105960400,7.61
1400000US22017022100,10.14
1400000US28121020101,15.5
1400000US54011001500,4.89
1400000US32510000600,4.49
1400000US36081023200,6.83
1400000US48061012001,4.9
1400000US06075023001,8.19
1400000US06075023003,11.61
1400000US21183920300,14.14
1400000US06071011500,4.05
1400000US04019000800,9.34
1400000US17095000500,4.69
1400000US41065970800,13.44
